month,symbol
1995-01,AA
1995-01,AAL
1995-01,AAPL
1995-01,ABI
1995-01,ABS
1995-01,ABT
1995-01,ABX
1995-01,ACE
1995-01,ACKH
1995-01,ACV
1995-01,ADM
1995-01,ADP
1995-01,ADSK
1995-01,AEE
1995-01,AEP
1995-01,AET
1995-01,AGC
1995-01,AHM
1995-01,AIG
1995-01,AIT
1995-01,AL
1995-01,AM
1995-01,AMCC
1995-01,AMD
1995-01,AMGN
1995-01,AMH
1995-01,AMP
1995-01,AMR
1995-01,AN
1995-01,ANDW
1995-01,ANV
1995-01,APD
1995-01,AR
1995-01,ARC
1995-01,AS
1995-01,ASC
1995-01,ASH
1995-01,ASN
1995-01,AT
1995-01,ATI
1995-01,AVP
1995-01,AVY
1995-01,AXP
1995-01,AZA-A
1995-01,BA
1995-01,BAC
1995-01,BALL
1995-01,BAX
1995-01,BBI
1995-01,BBWI
1995-01,BC
1995-01,BCO
1995-01,BCR
1995-01,BDK
1995-01,BDX
1995-01,BEAM
1995-01,BEV
1995-01,BF-B
1995-01,BFI
1995-01,BFO
1995-01,BGG
1995-01,BIO
1995-01,BKB
1995-01,BKR
1995-01,BLS
1995-01,BLY
1995-01,BMET
1995-01,BMS
1995-01,BMY
1995-01,BNI
1995-01,BNL
1995-01,BNY
1995-01,BOAT
1995-01,BOL
1995-01,BR
1995-01,BRNO
1995-01,BS
1995-01,BSET
1995-01,BT
1995-01,BUD
1995-01,C
1995-01,CA
1995-01,CAG
1995-01,CAL
1995-01,CAT
1995-01,CBB
1995-01,CBE
1995-01,CBS
1995-01,CC
1995-01,CCB
1995-01,CCE
1995-01,CCI
1995-01,CCK
1995-01,CEG
1995-01,CEM
1995-01,CEN
1995-01,CFL
1995-01,CG
1995-01,CGP
1995-01,CHA
1995-01,CHRS
1995-01,CI
1995-01,CIC
1995-01,CIN
1995-01,CKL
1995-01,CL
1995-01,CLF
1995-01,CLX
1995-01,CMB
1995-01,CMCSK
1995-01,CMI
1995-01,CNG
1995-01,CNP
1995-01,CNW
1995-01,COP
1995-01,COST
1995-01,CPB
1995-01,CPQ
1995-01,CR
1995-01,CRR
1995-01,CSC
1995-01,CSCO
1995-01,CSR
1995-01,CSX
1995-01,CTB
1995-01,CTX
1995-01,CVA
1995-01,CVS
1995-01,CVX
1995-01,CYM
1995-01,CYR
1995-01,CZR
1995-01,D
1995-01,DAL
1995-01,DAN
1995-01,DD
1995-01,DDS
1995-01,DE
1995-01,DEC
1995-01,DGN
1995-01,DI
1995-01,DIGI
1995-01,DIS
1995-01,DJ
1995-01,DLX
1995-01,DNB
1995-01,DOV
1995-01,DOW
1995-01,DTE
1995-01,DUK
1995-01,DWD
1995-01,EC
1995-01,ECH
1995-01,ECHO
1995-01,ECL
1995-01,ECO
1995-01,ED
1995-01,EFU
1995-01,EIX
1995-01,EMN
1995-01,EMR
1995-01,ENRNQ
1995-01,ESY
1995-01,ETN
1995-01,ETR
1995-01,EXC
1995-01,F
1995-01,FBF
1995-01,FBO
1995-01,FCN
1995-01,FCX
1995-01,FDC
1995-01,FDX
1995-01,FFB
1995-01,FG
1995-01,FISV
1995-01,FJ
1995-01,FL
1995-01,FLE
1995-01,FLM
1995-01,FMC
1995-01,FMCC
1995-01,FNB
1995-01,FNMA
1995-01,FOX
1995-01,FOXA
1995-01,FTR
1995-01,FWLT
1995-01,G
1995-01,GAP
1995-01,GAS
1995-01,GD
1995-01,GDW
1995-01,GE
1995-01,GFS-A
1995-01,GIDL
1995-01,GIS
1995-01,GL
1995-01,GLD
1995-01,GLK
1995-01,GM
1995-01,GOSHA
1995-01,GP
1995-01,GPC
1995-01,GPS
1995-01,GR
1995-01,GRA
1995-01,GRN
1995-01,GSX
1995-01,GT
1995-01,GTE
1995-01,GWF
1995-01,GWW
1995-01,H
1995-01,HAL
1995-01,HAS
1995-01,HCA
1995-01,HD
1995-01,HDLM
1995-01,HES
1995-01,HI
1995-01,HLT
